as_of,team,player,club,position,talent,talent_se,exp_minutes,available,age,is_starter
2014-09-01,Bulgaria,Ivan Kamenov Ivanov,FC Basel 1893,DEF,67.0,3.0,0.9,True,26.0,True
2014-09-01,Bulgaria,Strahil Venkov Popov,,DEF,67.0,3.0,0.9,True,23.0,True
2014-09-01,Bulgaria,Veselin Milchev Minev,,DEF,68.0,3.0,0.9,True,33.0,True
2014-09-01,Bulgaria,Petar Zanev,Amkar Perm,DEF,68.0,3.0,0.9,True,28.0,True
2014-09-01,Bulgaria,Valeri Bozhinov,Ternana,FWD,70.0,3.0,0.9,True,28.0,True
2014-09-01,Bulgaria,Mihail Aleksandrov,,MID,70.0,3.0,0.9,True,25.0,True
2014-09-01,Bulgaria,Georgi Milanov,PFC CSKA Moscow,MID,71.0,3.0,0.9,True,22.0,True
2014-09-01,Bulgaria,Nikolay Mihaylov,Mersin İdman Yurdu,GK,72.0,3.0,0.9,True,26.0,True
2014-09-01,Bulgaria,Blagoy Georgiev,Rubin Kazan,MID,73.0,3.0,0.9,True,32.0,True
2014-09-01,Bulgaria,Ivelin Popov,Kuban Krasnodar,MID,77.0,3.0,0.9,True,26.0,True
2014-09-01,Bulgaria,Dimitar Ivanov Berbatov,AS Monaco,FWD,81.0,3.0,0.9,True,33.0,True
2014-09-01,Burkina Faso,Fadil Sido,FC Metz,MID,57.0,3.0,0.25,True,21.0,False
2014-09-01,Burkina Faso,Adama Guira,SønderjyskE,MID,59.0,3.0,0.25,True,26.0,False
2014-09-01,Burkina Faso,Sana Zaniou,Toulouse Football Club,FWD,59.0,3.0,0.25,True,19.0,False
2014-09-01,Burkina Faso,Abdoul Aziz Kaboré,Valenciennes FC,MID,60.0,3.0,0.25,True,20.0,False
2014-09-01,Burkina Faso,Souleymane Sawadogo,Clermont Foot 63,FWD,64.0,3.0,0.25,True,21.0,False
2014-09-01,Burkina Faso,Issiaka Ouédraogo,FC Flyeralarm Admira,FWD,65.0,3.0,0.25,True,25.0,False
2014-09-01,Burkina Faso,Salif Dianda,Ternana,MID,67.0,3.0,0.25,True,26.0,False
2014-09-01,Burkina Faso,Lassina Touré,Clube Sport Marítimo,DEF,61.0,3.0,0.9,True,22.0,True
2014-09-01,Burkina Faso,Nii Adamah Plange,Vitória de Guimarães,DEF,64.0,3.0,0.9,True,25.0,True
2014-09-01,Burkina Faso,Préjuce Niguimbé Nakoulma,Mersin İdman Yurdu,MID,68.0,3.0,0.9,True,27.0,True
2014-09-01,Burkina Faso,Steeve Yago,Toulouse Football Club,DEF,68.0,3.0,0.9,True,21.0,True
2014-09-01,Burkina Faso,Jonathan Sundy Zongo,Unión Deportiva Almería,FWD,70.0,3.0,0.9,True,21.0,True
2014-09-01,Burkina Faso,Djakaridja Koné,Évian Thonon Gaillard FC,MID,71.0,3.0,0.9,True,28.0,True
2014-09-01,Burkina Faso,Bertrand Isidore Traoré,Vitesse,FWD,72.0,3.0,0.9,True,18.0,True
2014-09-01,Burkina Faso,Sibiri Alain Traoré,FC Lorient,MID,73.0,3.0,0.9,True,26.0,True
2014-09-01,Burkina Faso,Abdou Razack Traoré,Kardemir Karabükspor,FWD,73.0,3.0,0.9,True,25.0,True
2014-09-01,Burkina Faso,Bakary Koné,Olympique Lyonnais,DEF,73.0,3.0,0.9,True,26.0,True
2014-09-01,Burkina Faso,Charles Kaboré,Kuban Krasnodar,MID,75.0,3.0,0.9,True,26.0,True
2014-09-01,Cameroon,Raoul Cédric Loé,CA Osasuna,MID,70.0,3.0,0.25,True,25.0,False
2014-09-01,Cameroon,Willie Overtoom,SV Zulte Waregem,MID,70.0,3.0,0.25,True,27.0,False
2014-09-01,Cameroon,Christian Bekamenga Bekamengo Aymard,Stade Lavallois Mayenne FC,FWD,71.0,3.0,0.25,True,28.0,False
2014-09-01,Cameroon,Eyong Tarkang Enoh,,MID,71.0,3.0,0.25,True,28.0,False
2014-09-01,Cameroon,Sammy Ndjock,,GK,72.0,3.0,0.25,True,24.0,False
2014-09-01,Cameroon,Jean II Makoun,Stade Rennais FC,MID,73.0,3.0,0.25,True,31.0,False
2014-09-01,Cameroon,Benoît Assou-Ekotto,Tottenham Hotspur,DEF,74.0,3.0,0.25,True,30.0,False
2014-09-01,Cameroon,Sébastien Aymar Bassong Nguena,Norwich City,DEF,74.0,3.0,0.25,True,27.0,False
2014-09-01,Cameroon,Jean-Armel Kana-Biyik,Stade Rennais FC,DEF,75.0,3.0,0.25,True,24.0,False
2014-09-01,Cameroon,Léonard Kweuke,Çaykur Rizespor,FWD,76.0,3.0,0.25,True,26.0,False
2014-09-01,Cameroon,Allan-Roméo Nyom,Granada CF,DEF,76.0,3.0,0.25,True,26.0,False
2014-09-01,Cameroon,Vincent Paté Aboubakar,FC Porto,FWD,76.0,3.0,0.25,True,22.0,False
2014-09-01,Cameroon,Carlos Idriss Kameni,Málaga CF,GK,73.0,3.0,0.9,True,30.0,True
2014-09-01,Cameroon,Landry Joel Tsafack N'Guémo,,MID,75.0,3.0,0.9,True,28.0,True
2014-09-01,Cameroon,Stéphane M'Bia Etoundi,Sevilla FC,MID,75.0,3.0,0.9,True,28.0,True
2014-09-01,Cameroon,Pierre Achille Webó Kouamo,Fenerbahçe SK,FWD,76.0,3.0,0.9,True,32.0,True
2014-09-01,Cameroon,Henri Bedimo Nsamè,Olympique Lyonnais,DEF,76.0,3.0,0.9,True,30.0,True
2014-09-01,Cameroon,Jean-Eric Maxim Choupo-Moting,FC Schalke 04,MID,76.0,3.0,0.9,True,25.0,True
2014-09-01,Cameroon,Joël Andre Job Matip,FC Schalke 04,DEF,77.0,3.0,0.9,True,22.0,True
2014-09-01,Cameroon,Nicolas N'Koulou,Olympique de Marseille,DEF,79.0,3.0,0.9,True,24.0,True
2014-09-01,Cameroon,Aurélien Bayard Chedjou Fongang,Galatasaray SK,DEF,80.0,3.0,0.9,True,29.0,True
2014-09-01,Cameroon,Alexandre Dimitri Song-Billong,West Ham United,MID,80.0,3.0,0.9,True,26.0,True
2014-09-01,Cameroon,Samuel Eto'o Fils,Everton,FWD,81.0,3.0,0.9,True,33.0,True
2014-09-01,Canada,Maxim Tissot,Club de Foot Montréal,MID,61.0,3.0,0.25,True,22.0,False
2014-09-01,Canada,Karl William Ouimette,Club de Foot Montréal,DEF,61.0,3.0,0.25,True,22.0,False
2014-09-01,Canada,Nana Attakora,D.C. United,DEF,61.0,3.0,0.25,True,25.0,False
2014-09-01,Canada,Ashtone Morgan,Toronto FC,DEF,62.0,3.0,0.25,True,23.0,False
2014-09-01,Canada,Kofi Opare,D.C. United,DEF,62.0,3.0,0.25,True,23.0,False
2014-09-01,Canada,Issey Nakajima-Farran,Club de Foot Montréal,MID,63.0,3.0,0.25,True,30.0,False
2014-09-01,Canada,Kyle Edward Bekker,Toronto FC,MID,63.0,3.0,0.25,True,23.0,False
2014-09-01,Canada,Jonathan Osorio,Toronto FC,MID,64.0,3.0,0.25,True,22.0,False
2014-09-01,Canada,Russell Teibert,Vancouver Whitecaps FC,MID,65.0,3.0,0.25,True,21.0,False
2014-09-01,Canada,Tesho Akindele,FC Dallas,FWD,65.0,3.0,0.25,True,22.0,False
2014-09-01,Canada,Rob Friend,LA Galaxy,FWD,65.0,3.0,0.25,True,33.0,False
2014-09-01,Canada,Simeon Alexander Jackson,Coventry City,FWD,66.0,3.0,0.25,True,27.0,False
2014-09-01,Canada,Lars Hirschfeld,Vålerenga Fotball,GK,64.0,3.0,0.9,True,35.0,True
2014-09-01,Canada,André Hainault,VfR Aalen,DEF,65.0,3.0,0.9,True,28.0,True
2014-09-01,Canada,Doneil Jor-Dee Ashley Henry,Toronto FC,DEF,65.0,3.0,0.9,True,21.0,True
2014-09-01,Canada,Patrice Bernier,Club de Foot Montréal,MID,66.0,3.0,0.9,True,34.0,True
2014-09-01,Canada,David Edward Edgar,Birmingham City,DEF,66.0,3.0,0.9,True,27.0,True
2014-09-01,Canada,Dwayne De Rosario,Toronto FC,FWD,67.0,3.0,0.9,True,36.0,True
2014-09-01,Canada,Olivier Occéan,1. FC Kaiserslautern,FWD,68.0,3.0,0.9,True,32.0,True
2014-09-01,Canada,Will Johnson,Portland Timbers,MID,68.0,3.0,0.9,True,27.0,True
2014-09-01,Canada,Marcel de Jong,FC Augsburg,DEF,69.0,3.0,0.9,True,27.0,True
2014-09-01,Canada,David Junior Hoilett,Queens Park Rangers,MID,73.0,3.0,0.9,True,24.0,True
2014-09-01,Canada,Atiba Hutchinson,Beşiktaş JK,MID,78.0,3.0,0.9,True,31.0,True
2014-09-01,Cape Verde Islands,Jimmy Claidir Duarte Ines,Associação Académica de Coimbra,MID,59.0,3.0,0.25,True,19.0,False
2014-09-01,Cape Verde Islands,Mailó da Graça da Cruz,Belenenses SAD,FWD,60.0,3.0,0.25,True,22.0,False
2014-09-01,Cape Verde Islands,Ronicel Fortes Andrade Santos,CD Nacional,DEF,60.0,3.0,0.25,True,19.0,False
2014-09-01,Cape Verde Islands,Erson Stiven Dias Costa,Clube Sport Marítimo,FWD,62.0,3.0,0.25,True,21.0,False
2014-09-01,Cape Verde Islands,Ricardo Jorge Pires Gomes,Vitória de Guimarães,FWD,62.0,3.0,0.25,True,22.0,False
2014-09-01,Cape Verde Islands,Júlio Tavares,Dijon FCO,FWD,63.0,3.0,0.25,True,25.0,False
2014-09-01,Cape Verde Islands,Jeffrey Fortes,FC Dordrecht,DEF,64.0,3.0,0.25,True,25.0,False
2014-09-01,Cape Verde Islands,Josimar Lima,FC Dordrecht,DEF,65.0,3.0,0.25,True,24.0,False
2014-09-01,Cape Verde Islands,Odaïr Junior Lopes Fortes,Stade de Reims,FWD,68.0,3.0,0.25,True,27.0,False
2014-09-01,Cape Verde Islands,Jorge Djaniny Tavares Semedo,Santos Laguna,FWD,68.0,3.0,0.25,True,23.0,False
2014-09-01,Cape Verde Islands,Jaílton Alves Miranda,Estoril Praia,FWD,68.0,3.0,0.25,True,24.0,False
2014-09-01,Cape Verde Islands,José Luís Mendes Andrade,SC Braga,FWD,69.0,3.0,0.25,True,23.0,False
2014-09-01,Cape Verde Islands,Kevin Jorge Ramos Sousa,CD Nacional,GK,59.0,3.0,0.9,True,20.0,True
2014-09-01,Cape Verde Islands,Ericson Jorge Silva Rodrigues Duarte,Vitória de Setúbal,MID,61.0,3.0,0.9,True,26.0,True
2014-09-01,Cape Verde Islands,Toni Varela Monteiro,Excelsior,MID,63.0,3.0,0.9,True,28.0,True
2014-09-01,Cape Verde Islands,Admilson Estaline Dias de Barros,Clube Sport Marítimo,DEF,65.0,3.0,0.9,True,26.0,True
2014-09-01,Cape Verde Islands,Garry Mendes Rodrigues,Elche CF,MID,67.0,3.0,0.9,True,23.0,True
2014-09-01,Cape Verde Islands,Péricles Santos Pereira,Gil Vicente FC,DEF,67.0,3.0,0.9,True,21.0,True
2014-09-01,Cape Verde Islands,Ricardo Jorge Ferreira Pinto da Silva,FC Paços de Ferreira,DEF,68.0,3.0,0.9,True,33.0,True
2014-09-01,Cape Verde Islands,Armindo Rodrigues Mendes Furtado,Boavista FC,MID,68.0,3.0,0.9,True,26.0,True
2014-09-01,Cape Verde Islands,Elvis Manuel Monteiro Macedo,Estoril Praia,DEF,70.0,3.0,0.9,True,28.0,True
2014-09-01,Cape Verde Islands,Ryan Isaac Mendes da Graça,LOSC Lille,FWD,72.0,3.0,0.9,True,24.0,True
2014-09-01,Cape Verde Islands,Héldon Augusto Almeida Ramos,Sporting CP,FWD,74.0,3.0,0.9,True,25.0,True
2014-09-01,Chile,Jhonny Cristián Herrera Muñoz,Universidad de Chile,GK,73.0,3.0,0.25,True,33.0,False
2014-09-01,Chile,Mauricio Ricardo Pinilla Ferreira,Genoa,FWD,74.0,3.0,0.25,True,30.0,False
2014-09-01,Chile,Mark Dennis González Hoffmann,Universidad Católica,MID,74.0,3.0,0.25,True,29.0,False
2014-09-01,Chile,Humberto Andrés Suazo Pontivo,CF Monterrey,FWD,74.0,3.0,0.25,True,33.0,False
2014-09-01,Chile,Carlos Emilio Carmona Tello,Atalanta,MID,74.0,3.0,0.25,True,27.0,False
2014-09-01,Chile,Cristopher Benjamín Toselli Ríos,Universidad Católica,GK,74.0,3.0,0.25,True,26.0,False
2014-09-01,Chile,Fabián Ariel Orellana Valenzuela,RC Celta de Vigo,MID,74.0,3.0,0.25,True,28.0,False
2014-09-01,Chile,Gustavo Javier Canales Bustos,Universidad de Chile,FWD,74.0,3.0,0.25,True,32.0,False
2014-09-01,Chile,Pedro Pablo Hernández,RC Celta de Vigo,MID,74.0,3.0,0.25,True,27.0,False
2014-09-01,Chile,Felipe Alejandro Gutiérrez Leiva,FC Twente,MID,74.0,3.0,0.25,True,23.0,False
2014-09-01,Chile,Esteban Efraín Paredes Quintanilla,Colo-Colo,FWD,75.0,3.0,0.25,True,33.0,False
2014-09-01,Chile,David Marcelo Pizarro Cortes,Fiorentina,MID,75.0,3.0,0.25,True,34.0,False
2014-09-01,Chile,Enzo Pablo Roco Roco,Elche CF,DEF,73.0,3.0,0.9,True,21.0,True
2014-09-01,Chile,Jaime Andrés Valdés Zapata,Colo-Colo,MID,76.0,3.0,0.9,True,33.0,True
2014-09-01,Chile,Mauricio Aníbal Isla Isla,Queens Park Rangers,MID,76.0,3.0,0.9,True,26.0,True
2014-09-01,Chile,Pedro Andrés Morales Flores,Vancouver Whitecaps FC,MID,76.0,3.0,0.9,True,29.0,True
2014-09-01,Chile,Gary Alexis Medel Soto,Inter,MID,76.0,3.0,0.9,True,26.0,True
2014-09-01,Chile,Eduardo Jesús Vargas Rojas,Queens Park Rangers,FWD,77.0,3.0,0.9,True,24.0,True
2014-09-01,Chile,Matías Ariel Fernández Fernández,Fiorentina,MID,78.0,3.0,0.9,True,28.0,True
2014-09-01,Chile,Manuel Rolando Iturra Urrutia,Granada CF,MID,78.0,3.0,0.9,True,30.0,True
2014-09-01,Chile,Claudio Andrés Bravo Muñoz,FC Barcelona,GK,83.0,3.0,0.9,True,31.0,True
2014-09-01,Chile,Alexis Alejandro Sánchez Sánchez,Arsenal,FWD,84.0,3.0,0.9,True,25.0,True
2014-09-01,Chile,Arturo Erasmo Vidal Pardo,Juventus,MID,85.0,3.0,0.9,True,27.0,True
2014-09-01,Colombia,Aldo Leao Ramírez Sierra,Club Atlas,MID,74.0,3.0,0.25,True,33.0,False
2014-09-01,Colombia,Juan Camilo Zúñiga Mosquera,Napoli,DEF,74.0,3.0,0.25,True,28.0,False
2014-09-01,Colombia,Dayro Mauricio Moreno Galindo,Club Tijuana,FWD,74.0,3.0,0.25,True,28.0,False
2014-09-01,Colombia,Jeison Fabián Murillo Cerón,Granada CF,DEF,74.0,3.0,0.25,True,22.0,False
2014-09-01,Colombia,Segundo Víctor Ibarbo Guerrero,Cagliari,FWD,75.0,3.0,0.25,True,24.0,False
2014-09-01,Colombia,Camilo Andrés Vargas Gil,Club Independiente Santa Fe,GK,75.0,3.0,0.25,True,25.0,False
2014-09-01,Colombia,Teófilo Antonio Gutiérrez Roncancio,River Plate,FWD,75.0,3.0,0.25,True,29.0,False
2014-09-01,Colombia,Dorlan Mauricio Pabón Ríos,CF Monterrey,FWD,75.0,3.0,0.25,True,26.0,False
2014-09-01,Colombia,Carlos Alberto Sánchez Moreno,Aston Villa,MID,76.0,3.0,0.25,True,28.0,False
2014-09-01,Colombia,Fredy Henkyer Montero Muñoz,Sporting CP,FWD,76.0,3.0,0.25,True,26.0,False
2014-09-01,Colombia,Gustavo Adrián Ramos Vásquez,Borussia Dortmund,FWD,79.0,3.0,0.25,True,28.0,False
2014-09-01,Colombia,Carlos Arturo Bacca Ahumada,Sevilla FC,FWD,81.0,3.0,0.25,True,27.0,False
2014-09-01,Colombia,Luis Amaranto Perea Mosquera,Cruz Azul,DEF,74.0,3.0,0.9,True,35.0,True
2014-09-01,Colombia,Éder Fabián Álvarez Balanta,River Plate,DEF,75.0,3.0,0.9,True,21.0,True
2014-09-01,Colombia,David Ospina Ramírez,Arsenal,GK,77.0,3.0,0.9,True,25.0,True
2014-09-01,Colombia,Cristian Eduardo Zapata Valencia,AC Milan,DEF,77.0,3.0,0.9,True,27.0,True
2014-09-01,Colombia,Juan Fernando Quintero Paniagua,FC Porto,MID,78.0,3.0,0.9,True,21.0,True
2014-09-01,Colombia,Pedro Camilo Franco Ulloa,Beşiktaş JK,DEF,78.0,3.0,0.9,True,23.0,True
2014-09-01,Colombia,Fredy Alejandro Guarín Vásquez,Inter,MID,79.0,3.0,0.9,True,28.0,True
2014-09-01,Colombia,Jackson Arley Martínez Valencia,FC Porto,FWD,82.0,3.0,0.9,True,27.0,True
2014-09-01,Colombia,Juan Guillermo Cuadrado Bello,Fiorentina,MID,83.0,3.0,0.9,True,26.0,True
2014-09-01,Colombia,James David Rodríguez Rubio,Real Madrid CF,MID,86.0,3.0,0.9,True,22.0,True
2014-09-01,Colombia,Radamel Falcao García Zárate,Manchester United,FWD,88.0,3.0,0.9,True,28.0,True
2014-09-01,Congo,Igor N'Ganga,FC Aarau,DEF,58.0,3.0,0.25,True,27.0,False
2014-09-01,Congo,Kévin Mayingila N'Zuzi Mata,Chamois Niortais Football Club,FWD,58.0,3.0,0.25,True,20.0,False
2014-09-01,Congo,Omenuke Mfulu,Stade de Reims,MID,58.0,3.0,0.9,True,20.0,True
2014-09-01,Congo,Anthony Walongwa,FC Nantes,DEF,59.0,3.0,0.9,True,20.0,True
2014-09-01,Congo,Dimitry Imbongo Boele,New England Revolution,FWD,63.0,3.0,0.9,True,24.0,True
2014-09-01,Congo,Bruce Abdoulaye,US Orléans Loiret Football,DEF,65.0,3.0,0.9,True,32.0,True
2014-09-01,Congo,Francis N'Ganga,Royal Charleroi S.C.,DEF,66.0,3.0,0.9,True,29.0,True
2014-09-01,Congo,Brice Samba,Olympique de Marseille,GK,66.0,3.0,0.9,True,20.0,True
2014-09-01,Congo,Ladislas Douniama,En Avant de Guingamp,FWD,70.0,3.0,0.9,True,28.0,True
2014-09-01,Congo,Delvin Chanel N’Dinga,Olympiacos CFP,MID,72.0,3.0,0.9,True,26.0,True
2014-09-01,Congo,Thievy Guivane Bifouma Koulossa,Unión Deportiva Almería,FWD,73.0,3.0,0.9,True,22.0,True
2014-09-01,Congo,Prince Oniangué,Stade de Reims,MID,74.0,3.0,0.9,True,25.0,True
2014-09-01,Congo,Christopher Veijeany Samba,Dinamo Moscow,DEF,77.0,3.0,0.9,True,30.0,True
2014-09-01,Costa Rica,Jean Carlos Solórzano,Brisbane Roar,FWD,63.0,3.0,0.25,True,26.0,False
2014-09-01,Costa Rica,Jorge Alejandro Castro Salazar,Sarpsborg 08 FF,FWD,63.0,3.0,0.25,True,23.0,False
2014-09-01,Costa Rica,Yeltsin Ignacio Tejeda Valverde,Évian Thonon Gaillard FC,MID,63.0,3.0,0.25,True,22.0,False
2014-09-01,Costa Rica,Jairo Arrieta Obando,Columbus Crew,FWD,64.0,3.0,0.25,True,30.0,False
2014-09-01,Costa Rica,Bismar Gilberto Acosta Evans,IK Start,DEF,64.0,3.0,0.25,True,27.0,False
2014-09-01,Costa Rica,Gonzalo Segares González,Chicago Fire Football Club,DEF,64.0,3.0,0.25,True,31.0,False
2014-09-01,Costa Rica,John Jairo Ruiz Barrantes,KV Oostende,FWD,64.0,3.0,0.25,True,20.0,False
2014-09-01,Costa Rica,Roy Miller Hernández,New York Red Bulls,DEF,66.0,3.0,0.25,True,29.0,False
2014-09-01,Costa Rica,Rodney Wallace,Portland Timbers,FWD,66.0,3.0,0.25,True,26.0,False
2014-09-01,Costa Rica,Kenny Cunningham Brown,Wellington Phoenix,FWD,66.0,3.0,0.25,True,29.0,False
2014-09-01,Costa Rica,Bryan Josué Oviedo Jiménez,Everton,DEF,69.0,3.0,0.25,True,24.0,False
2014-09-01,Costa Rica,Esteban Alvarado Brown,AZ Alkmaar,GK,73.0,3.0,0.25,True,25.0,False
2014-09-01,Costa Rica,Diego Gerardo Calvo Fonseca,IFK Göteborg,MID,63.0,3.0,0.9,True,23.0,True
2014-09-01,Costa Rica,Cristian Esteban Gamboa Luna,West Bromwich Albion,DEF,71.0,3.0,0.9,True,24.0,True
2014-09-01,Costa Rica,Óscar Esau Duarte Gaitán,Club Brugge KV,DEF,71.0,3.0,0.9,True,25.0,True
2014-09-01,Costa Rica,Giancarlo González Castro,Palermo,DEF,72.0,3.0,0.9,True,26.0,True
2014-09-01,Costa Rica,Júnior Enrique Díaz Campbell,1. FSV Mainz 05,DEF,72.0,3.0,0.9,True,30.0,True
2014-09-01,Costa Rica,Álvaro Alberto Saborío Chacón,Real Salt Lake,FWD,73.0,3.0,0.9,True,32.0,True
2014-09-01,Costa Rica,Celso Borges Mora,AIK,MID,73.0,3.0,0.9,True,26.0,True
2014-09-01,Costa Rica,Michael Barrantes Rojas,Aalesunds FK,MID,73.0,3.0,0.9,True,30.0,True
2014-09-01,Costa Rica,Joel Nathaniel Campbell Samuels,Arsenal,MID,75.0,3.0,0.9,True,22.0,True
2014-09-01,Costa Rica,Bryan Ruiz González,Fulham,FWD,78.0,3.0,0.9,True,28.0,True
2014-09-01,Costa Rica,Keylor Navas Gamboa,Real Madrid CF,GK,79.0,3.0,0.9,True,27.0,True
2014-09-01,Croatia,Igor Bubnjić,Udinese Calcio,DEF,71.0,3.0,0.25,True,21.0,False
2014-09-01,Croatia,Mladen Petrić,Panathinaikos FC,FWD,72.0,3.0,0.25,True,33.0,False
2014-09-01,Croatia,Srdjan Lakić,1. FC Kaiserslautern,FWD,72.0,3.0,0.25,True,30.0,False
2014-09-01,Croatia,Šime Vrsaljko,U.S. Sassuolo Calcio,MID,72.0,3.0,0.25,True,22.0,False
2014-09-01,Croatia,Nikica Jelavić,Hull City,FWD,73.0,3.0,0.25,True,28.0,False
2014-09-01,Croatia,Jorge Sammir Cruz Campos,Getafe CF,MID,73.0,3.0,0.25,True,27.0,False
2014-09-01,Croatia,Stipe Pletikosa,FC Rostov,GK,74.0,3.0,0.25,True,35.0,False
2014-09-01,Croatia,Danijel Pranjić,Panathinaikos FC,MID,74.0,3.0,0.25,True,32.0,False
2014-09-01,Croatia,Ivo Iličević,Hamburger SV,MID,74.0,3.0,0.25,True,27.0,False
2014-09-01,Croatia,Mateo Kovačić,Inter,MID,75.0,3.0,0.25,True,20.0,False
2014-09-01,Croatia,Milan Badelj,Fiorentina,MID,76.0,3.0,0.25,True,25.0,False
2014-09-01,Croatia,Niko Kranjčar,Queens Park Rangers,MID,76.0,3.0,0.25,True,29.0,False
2014-09-01,Croatia,Gordon Schildenfeld,Panathinaikos FC,DEF,73.0,3.0,0.9,True,29.0,True
2014-09-01,Croatia,Danijel Subašić,AS Monaco,GK,76.0,3.0,0.9,True,29.0,True
2014-09-01,Croatia,Grégory Sertic,FC Girondins de Bordeaux,MID,77.0,3.0,0.9,True,24.0,True
2014-09-01,Croatia,Ivan Perišić,VfL Wolfsburg,MID,78.0,3.0,0.9,True,25.0,True
2014-09-01,Croatia,Darijo Srna,Shakhtar Donetsk,DEF,79.0,3.0,0.9,True,32.0,True
2014-09-01,Croatia,Ivica Olić,VfL Wolfsburg,FWD,79.0,3.0,0.9,True,34.0,True
2014-09-01,Croatia,Vedran Ćorluka,FC Lokomotiv Moscow,DEF,79.0,3.0,0.9,True,28.0,True
2014-09-01,Croatia,Dejan Lovren,Liverpool,DEF,80.0,3.0,0.9,True,24.0,True
2014-09-01,Croatia,Mario Mandžukić,Atlético de Madrid,FWD,83.0,3.0,0.9,True,28.0,True
2014-09-01,Croatia,Ivan Rakitić,FC Barcelona,MID,83.0,3.0,0.9,True,26.0,True
2014-09-01,Croatia,Luka Modrić,Real Madrid CF,MID,87.0,3.0,0.9,True,28.0,True
2014-09-01,Czech Republic,David Rozehnal,LOSC Lille,DEF,72.0,3.0,0.25,True,33.0,False
2014-09-01,Czech Republic,Jan Polák,1. FC Nürnberg,MID,72.0,3.0,0.25,True,33.0,False
2014-09-01,Czech Republic,Adam Hloušek,VfB Stuttgart,MID,72.0,3.0,0.25,True,25.0,False
2014-09-01,Czech Republic,Marek Suchý,FC Basel 1893,DEF,72.0,3.0,0.25,True,26.0,False
2014-09-01,Czech Republic,Jan Morávek,FC Augsburg,MID,72.0,3.0,0.25,True,24.0,False
2014-09-01,Czech Republic,Václav Kadlec,Eintracht Frankfurt,FWD,72.0,3.0,0.25,True,22.0,False
2014-09-01,Czech Republic,Václav Pilař,,MID,73.0,3.0,0.25,True,25.0,False
2014-09-01,Czech Republic,David Lafata,,FWD,73.0,3.0,0.25,True,32.0,False
2014-09-01,Czech Republic,David Limberský,,DEF,73.0,3.0,0.25,True,30.0,False
2014-09-01,Czech Republic,Jaroslav Plašil,FC Girondins de Bordeaux,MID,73.0,3.0,0.25,True,32.0,False
2014-09-01,Czech Republic,Libor Kozák,Aston Villa,FWD,73.0,3.0,0.25,True,25.0,False
2014-09-01,Czech Republic,Jaroslav Drobný,Hamburger SV,GK,76.0,3.0,0.25,True,34.0,False
2014-09-01,Czech Republic,Theodor Gebre Selassie,SV Werder Bremen,MID,73.0,3.0,0.9,True,27.0,True
2014-09-01,Czech Republic,Ladislav Krejčí,,MID,73.0,3.0,0.9,True,21.0,True
2014-09-01,Czech Republic,Matěj Vydra,Watford,FWD,73.0,3.0,0.9,True,22.0,True
2014-09-01,Czech Republic,Ondřej Mazuch,,DEF,73.0,3.0,0.9,True,25.0,True
2014-09-01,Czech Republic,Michal Kadlec,Fenerbahçe SK,DEF,74.0,3.0,0.9,True,29.0,True
2014-09-01,Czech Republic,Tomáš Kalas,1. FC Köln,DEF,74.0,3.0,0.9,True,21.0,True
2014-09-01,Czech Republic,Tomáš Necid,PEC Zwolle,FWD,75.0,3.0,0.9,True,24.0,True
2014-09-01,Czech Republic,Tomáš Sivok,Beşiktaş JK,DEF,76.0,3.0,0.9,True,30.0,True
2014-09-01,Czech Republic,Vladimír Darida,Sport-Club Freiburg,MID,77.0,3.0,0.9,True,23.0,True
2014-09-01,Czech Republic,Tomáš Rosický,Arsenal,MID,80.0,3.0,0.9,True,33.0,True
2014-09-01,Czech Republic,Petr Čech,Chelsea,GK,85.0,3.0,0.9,True,32.0,True
2014-09-01,DR Congo,Steve Bulongo Zakuani,Portland Timbers,FWD,66.0,3.0,0.25,True,26.0,False
2014-09-01,DR Congo,Nzuzi Bundebele Toko,Brighton & Hove Albion,MID,67.0,3.0,0.25,True,23.0,False
2014-09-01,DR Congo,Marcel Tisserand,Toulouse Football Club,MID,67.0,3.0,0.25,True,21.0,False
2014-09-01,DR Congo,Jacques Maghoma,Sheffield Wednesday,MID,67.0,3.0,0.25,True,26.0,False
2014-09-01,DR Congo,Hérita N'Kongolo Ilunga,US Créteil-Lusitanos,DEF,67.0,3.0,0.25,True,32.0,False
2014-09-01,DR Congo,René Muzola Makondele,BK Häcken,FWD,68.0,3.0,0.25,True,32.0,False
2014-09-01,DR Congo,Joël André Sami,AS Nancy Lorraine,DEF,68.0,3.0,0.25,True,29.0,False
2014-09-01,DR Congo,Granddi N'Goyi,Palermo,MID,68.0,3.0,0.25,True,26.0,False
2014-09-01,DR Congo,Britt Curtis Assombalonga,Nottingham Forest,FWD,68.0,3.0,0.25,True,21.0,False
2014-09-01,DR Congo,Hervé Kage,KRC Genk,MID,69.0,3.0,0.25,True,25.0,False
2014-09-01,DR Congo,Trésor Lomana LuaLua,Çaykur Rizespor,FWD,69.0,3.0,0.25,True,33.0,False
2014-09-01,DR Congo,Kazenga LuaLua,Brighton & Hove Albion,FWD,70.0,3.0,0.25,True,23.0,False
2014-09-01,DR Congo,Parfait Mandanda,Royal Charleroi S.C.,GK,68.0,3.0,0.9,True,24.0,True
2014-09-01,DR Congo,Cedric Mabwati Gerard,CA Osasuna,MID,69.0,3.0,0.9,True,22.0,True
