as_of,team,player,club,position,talent,talent_se,exp_minutes,available,age,is_starter
2026-06-01,Switzerland,Breel Embolo,Rennes,FWD,77.0,3.0,,True,29.3,True
2026-06-01,Switzerland,Remo Freuler,Bologna,MID,81.0,3.0,,True,34.1,True
2026-06-01,Switzerland,Johan Manzambi,SC Freiburg,MID,58.0,3.0,,True,20.6,False
2026-06-01,Switzerland,Granit Xhaka,Sunderland,MID,86.0,3.0,,True,33.7,True
2026-06-01,Switzerland,Dan Ndoye,Nottingham Forest,FWD,75.0,3.0,,True,25.6,False
2026-06-01,Switzerland,Yvon Mvogo,Lorient,GK,77.0,3.0,,True,32.0,False
2026-06-01,Switzerland,Ricardo Rodriguez,Real Betis,DEF,77.0,3.0,,True,33.8,True
2026-06-01,Switzerland,Ardon Jashari,Milan,MID,73.0,3.0,,True,23.8,False
2026-06-01,Switzerland,Djibril Sow,Sevilla,MID,78.0,3.0,,True,29.3,True
2026-06-01,Switzerland,Christian Fassnacht,Young Boys,FWD,71.0,3.0,,True,32.6,False
2026-06-01,Switzerland,Rubén Vargas,Sevilla,FWD,75.0,3.0,,True,27.8,False
2026-06-01,Switzerland,Eray Cömert,Valencia,DEF,73.0,3.0,,True,28.3,False
2026-06-01,Switzerland,Noah Okafor,Leeds United,FWD,78.0,3.0,,True,26.0,True
2026-06-01,Switzerland,Michel Aebischer,Pisa,MID,76.0,3.0,,True,29.4,True
2026-06-01,Switzerland,Marvin Keller,Young Boys,GK,70.0,3.0,,True,23.9,False
2026-06-01,Switzerland,Fabian Rieder,FC Augsburg,MID,74.0,3.0,,True,24.3,False
2026-06-01,Switzerland,Zeki Amdouni,Burnley,FWD,73.0,3.0,,True,25.5,False
2026-06-01,Switzerland,Aurèle Amenda,Eintracht Frankfurt,DEF,70.0,3.0,,True,22.8,False
2026-06-01,Switzerland,Luca Jaquez,VfB Stuttgart,DEF,65.0,3.0,,True,23.0,False
2026-06-01,Switzerland,Cedric Itten,Fortuna Düsseldorf,FWD,73.0,3.0,,True,29.4,False
2026-06-01,Tunisia,Mouhib Chamakh,Club Africain,GK,62.50338615360332,4.0,,True,24.8,False
2026-06-01,Tunisia,Ali Abdi,Nice,DEF,71.0,3.0,,True,32.4,True
2026-06-01,Tunisia,Montassar Talbi,Lorient,DEF,73.0,3.0,,True,28.0,True
2026-06-01,Tunisia,Omar Rekik,Maribor,DEF,64.0,3.0,,True,24.4,False
2026-06-01,Tunisia,Adem Arous,Kasımpaşa,DEF,64.97990004783651,4.0,,True,21.9,False
2026-06-01,Tunisia,Dylan Bronn,Servette,DEF,70.0,3.0,,True,31.0,True
2026-06-01,Tunisia,Elias Achouri,Copenhagen,FWD,73.0,3.0,,True,27.3,True
2026-06-01,Tunisia,Elias Saad,Hannover 96,FWD,71.0,3.0,,True,26.4,True
2026-06-01,Tunisia,Hazem Mastouri,Dynamo Makhachkala,FWD,68.17437860891309,4.0,,True,29.0,False
2026-06-01,Tunisia,Hannibal Mejbri,Burnley,MID,69.0,3.0,,True,23.4,True
2026-06-01,Tunisia,Ismaël Gharbi,FC Augsburg,MID,68.0,4.0,,True,22.1,False
2026-06-01,Tunisia,Mortadha Ben Ouanes,Kasımpaşa,DEF,69.0,3.0,,True,31.9,True
2026-06-01,Tunisia,Rani Khedira,Union Berlin,MID,75.0,4.0,,True,32.3,True
2026-06-01,Tunisia,Khalil Ayari,Paris Saint-Germain,MID,58.14864011521859,4.0,,True,21.3,False
2026-06-01,Tunisia,Hadj Mahmoud,Lugano,MID,65.0,3.0,,True,26.1,False
2026-06-01,Tunisia,Aymen Dahmen,CS Sfaxien,GK,68.10234534581227,4.0,,True,29.3,True
2026-06-01,Tunisia,Ellyes Skhiri,Eintracht Frankfurt,MID,81.0,3.0,,True,31.1,True
2026-06-01,Tunisia,Rayan Elloumi,Vancouver Whitecaps FC,FWD,54.91368591527566,4.0,,True,18.7,False
2026-06-01,Tunisia,Firas Chaouat,Club Africain,FWD,70.63064019945836,4.0,,True,30.1,False
2026-06-01,Tunisia,Yan Valery,Young Boys,DEF,71.0,3.0,,True,27.3,True
2026-06-01,Tunisia,Mohamed Amine Ben Hamida,Espérance de Tunis,DEF,70.43903026687397,4.0,,True,30.5,False
2026-06-01,Tunisia,Sabri Ben Hessen,Étoile du Sahel,GK,67.55670729684425,4.0,,True,30.0,False
2026-06-01,Tunisia,Moutaz Neffati,IFK Norrköping,DEF,58.0,4.0,,True,21.7,False
2026-06-01,Tunisia,Raed Chikhaoui,US Monastir,DEF,57.93196220155691,4.0,,True,22.0,False
2026-06-01,Tunisia,Anis Ben Slimane,Norwich City,MID,67.0,3.0,,True,25.2,False
2026-06-01,Tunisia,Sebastian Tounekti,Celtic,MID,62.0,3.0,,True,23.9,False
2026-06-01,Turkey,Mert Günok,Fenerbahçe,GK,77.0,3.0,,True,37.3,False
2026-06-01,Turkey,Zeki Çelik,Roma,DEF,75.0,3.0,,True,29.3,False
2026-06-01,Turkey,Merih Demiral,Al-Ahli,DEF,76.0,3.0,,True,28.2,False
2026-06-01,Turkey,Çağlar Söyüncü,Fenerbahçe,DEF,78.0,3.0,,True,30.0,True
2026-06-01,Turkey,Salih Özcan,Borussia Dortmund,MID,76.0,3.0,,True,28.4,False
2026-06-01,Turkey,Orkun Kökçü,Beşiktaş,MID,81.0,3.0,,True,25.4,True
2026-06-01,Turkey,Kerem Aktürkoğlu,Fenerbahçe,FWD,77.0,3.0,,True,27.6,True
2026-06-01,Turkey,Arda Güler,Real Madrid,FWD,78.0,3.0,,True,21.3,True
2026-06-01,Turkey,Deniz Gül,Porto,FWD,62.0,4.0,,True,21.9,False
2026-06-01,Turkey,Hakan Çalhanoğlu,Inter Milan,MID,86.0,3.0,,True,32.3,True
2026-06-01,Turkey,Kenan Yıldız,Juventus,FWD,70.0,3.0,,True,21.1,False
2026-06-01,Turkey,Altay Bayındır,Manchester United,GK,76.0,3.0,,True,28.1,False
2026-06-01,Turkey,Eren Elmalı,Galatasaray,DEF,71.0,3.0,,True,25.9,False
2026-06-01,Turkey,Abdülkerim Bardakcı,Galatasaray,DEF,79.0,3.0,,True,31.7,True
2026-06-01,Turkey,Ozan Kabak,TSG Hoffenheim,DEF,76.0,3.0,,True,26.2,False
2026-06-01,Turkey,İsmail Yüksek,Fenerbahçe,MID,77.0,3.0,,True,27.3,True
2026-06-01,Turkey,İrfan Can Kahveci,Kasımpaşa,FWD,79.0,3.0,,True,30.9,True
2026-06-01,Turkey,Mert Müldür,Fenerbahçe,DEF,74.0,3.0,,True,27.2,False
2026-06-01,Turkey,Yunus Akgün,Galatasaray,FWD,72.0,3.0,,True,25.9,False
2026-06-01,Turkey,Ferdi Kadıoğlu,Brighton & Hove Albion,DEF,81.0,3.0,,True,26.7,True
2026-06-01,Turkey,Barış Alper Yılmaz,Galatasaray,FWD,80.0,3.0,,True,26.0,True
2026-06-01,Turkey,Kaan Ayhan,Galatasaray,MID,75.0,3.0,,True,31.6,False
2026-06-01,Turkey,Uğurcan Çakır,Galatasaray,GK,77.0,3.0,,True,30.2,True
2026-06-01,Turkey,Oğuz Aydın,Fenerbahçe,FWD,73.0,3.0,,True,25.6,False
2026-06-01,Turkey,Samet Akaydin,Çaykur Rizespor,DEF,69.0,3.0,,True,32.2,False
2026-06-01,Turkey,Can Uzun,Eintracht Frankfurt,FWD,72.0,3.0,,True,20.6,False
2026-06-01,United States,Matt Turner,New England Revolution,GK,74.0,3.0,,True,31.9,True
2026-06-01,United States,Sergiño Dest,PSV Eindhoven,DEF,79.0,3.0,,True,25.6,True
2026-06-01,United States,Chris Richards,Crystal Palace,DEF,76.0,3.0,,True,26.2,True
2026-06-01,United States,Tyler Adams,Bournemouth,MID,77.0,3.0,,True,27.3,True
2026-06-01,United States,Antonee Robinson,Fulham,DEF,79.0,3.0,,True,28.8,True
2026-06-01,United States,Auston Trusty,Celtic,DEF,72.0,3.0,,True,27.8,False
2026-06-01,United States,Giovanni Reyna,Borussia Mönchengladbach,MID,75.0,3.0,,True,23.5,True
2026-06-01,United States,Weston McKennie,Juventus,MID,78.0,3.0,,True,27.8,True
2026-06-01,United States,Ricardo Pepi,PSV Eindhoven,FWD,73.0,3.0,,True,23.4,False
2026-06-01,United States,Christian Pulisic,Milan,FWD,83.0,3.0,,True,27.7,True
2026-06-01,United States,Brenden Aaronson,Leeds United,FWD,73.0,3.0,,True,25.6,False
2026-06-01,United States,Miles Robinson,FC Cincinnati,DEF,72.0,3.0,,True,29.2,False
2026-06-01,United States,Tim Ream,Charlotte FC,DEF,73.0,3.0,,True,38.7,False
2026-06-01,United States,Sebastian Berhalter,Vancouver Whitecaps FC,MID,63.0,3.0,,True,25.1,False
2026-06-01,United States,Cristian Roldan,Seattle Sounders FC,MID,73.0,3.0,,True,31.0,False
2026-06-01,United States,Alex Freeman,Villarreal,DEF,52.0,3.0,,True,21.8,False
2026-06-01,United States,Malik Tillman,Bayer Leverkusen,MID,77.0,3.0,,True,24.0,True
2026-06-01,United States,Max Arfsten,Columbus Crew,DEF,63.0,3.0,,True,25.1,False
2026-06-01,United States,Haji Wright,Coventry City,FWD,73.0,3.0,,True,28.2,False
2026-06-01,United States,Folarin Balogun,Monaco,FWD,77.0,3.0,,True,24.9,True
2026-06-01,United States,Timothy Weah,Marseille,FWD,74.0,3.0,,True,26.3,True
2026-06-01,United States,Mark McKenzie,Toulouse,DEF,74.0,3.0,,True,27.3,False
2026-06-01,United States,Joe Scally,Borussia Mönchengladbach,DEF,74.0,3.0,,True,23.4,False
2026-06-01,United States,Matt Freese,New York City FC,GK,67.0,3.0,,True,27.7,False
2026-06-01,United States,Chris Brady,Chicago Fire FC,GK,68.0,3.0,,True,22.2,False
2026-06-01,United States,Alejandro Zendejas,América,FWD,76.40704482070944,4.0,,True,28.3,False
2026-06-01,Uruguay,Sergio Rochet,Internacional,GK,76.02062530690011,4.0,,True,33.2,False
2026-06-01,Uruguay,José María Giménez,Atlético Madrid,DEF,83.0,3.0,,True,31.4,True
2026-06-01,Uruguay,Sebastián Cáceres,América,DEF,71.5218417108232,4.0,,True,26.8,False
2026-06-01,Uruguay,Ronald Araújo,Barcelona,DEF,85.0,3.0,,True,27.2,True
2026-06-01,Uruguay,Manuel Ugarte,Manchester United,MID,81.0,3.0,,True,25.1,True
2026-06-01,Uruguay,Rodrigo Bentancur,Tottenham Hotspur,MID,81.0,3.0,,True,28.9,True
2026-06-01,Uruguay,Nicolás de la Cruz,Flamengo,MID,76.43436489191376,4.0,,True,29.0,False
2026-06-01,Uruguay,Federico Valverde,Real Madrid,MID,88.0,3.0,,True,27.9,True
2026-06-01,Uruguay,Darwin Núñez,Al-Hilal,FWD,82.0,3.0,,True,26.9,True
2026-06-01,Uruguay,Giorgian de Arrascaeta,Flamengo,MID,82.28271946660351,4.0,,True,32.0,True
2026-06-01,Uruguay,Facundo Pellistri,Panathinaikos,FWD,72.0,3.0,,True,24.4,False
2026-06-01,Uruguay,Santiago Mele,Monterrey,GK,73.0,3.0,,True,28.7,False
2026-06-01,Uruguay,Guillermo Varela,Flamengo,DEF,73.79840578219932,4.0,,True,33.2,False
2026-06-01,Uruguay,Agustín Canobbio,Fluminense,MID,74.81688779194226,4.0,,True,27.7,False
2026-06-01,Uruguay,Emiliano Martínez,Palmeiras,MID,73.0,3.0,,True,26.8,False
2026-06-01,Uruguay,Mathías Olivera,Napoli,DEF,77.0,3.0,,True,28.6,True
2026-06-01,Uruguay,Matías Viña,River Plate,DEF,72.81129183975048,4.0,,True,28.6,True
2026-06-01,Uruguay,Brian Rodríguez,América,FWD,72.70172543044112,4.0,,True,26.0,False
2026-06-01,Uruguay,Rodrigo Aguirre,UANL,FWD,75.08102941103382,4.0,,True,31.7,False
2026-06-01,Uruguay,Maximiliano Araújo,Sporting CP,MID,78.65488507820353,4.0,,True,26.3,False
2026-06-01,Uruguay,Federico Viñas,Oviedo,FWD,72.44517897078174,4.0,,True,27.9,False
2026-06-01,Uruguay,Joaquín Piquerez,Palmeiras,MID,76.47423343791141,4.0,,True,27.8,False
2026-06-01,Uruguay,Fernando Muslera,Estudiantes,GK,81.0,3.0,,True,40.0,True
2026-06-01,Uruguay,Santiago Bueno,Wolverhampton Wanderers,DEF,77.0,3.0,,True,27.6,True
2026-06-01,Uruguay,Juan Manuel Sanabria,Real Salt Lake,MID,70.33001660928059,4.0,,True,26.2,False
2026-06-01,Uruguay,Rodrigo Zalazar,Braga,MID,76.0,3.0,,True,26.8,False
2026-06-01,Uzbekistan,Utkir Yusupov,Navbahor Namangan,GK,73.91512326868721,4.0,,True,35.4,True
2026-06-01,Uzbekistan,Abdukodir Khusanov,Manchester City,DEF,72.0,3.0,,True,22.3,True
2026-06-01,Uzbekistan,Khojiakbar Alijonov,Pakhtakor,DEF,62.0,8.0,,True,29.1,True
2026-06-01,Uzbekistan,Farrukh Sayfiev,Neftchi Fergana,DEF,70.89623988953727,4.0,,True,35.4,True
2026-06-01,Uzbekistan,Rustam Ashurmatov,Esteghlal,DEF,68.60487525324078,4.0,,True,29.9,True
2026-06-01,Uzbekistan,Akmal Mozgovoy,Pakhtakor,MID,67.60521283599857,4.0,,True,27.2,False
2026-06-01,Uzbekistan,Otabek Shukurov,Baniyas,MID,69.0,3.0,,True,29.9,True
2026-06-01,Uzbekistan,Jamshid Iskanderov,Neftchi Fergana,MID,73.0518778899048,4.0,,True,32.6,False
2026-06-01,Uzbekistan,Odiljon Hamrobekov,Tractor,MID,62.0,8.0,,True,30.3,True
2026-06-01,Uzbekistan,Jaloliddin Masharipov,Esteghlal,MID,73.17629920528722,4.0,,True,32.7,True
2026-06-01,Uzbekistan,Oston Urunov,Persepolis,MID,66.71409463429586,4.0,,True,25.4,True
2026-06-01,Uzbekistan,Abduvohid Nematov,Nasaf,GK,62.0,8.0,,True,25.2,False
2026-06-01,Uzbekistan,Sherzod Nasrullaev,Nasaf,DEF,67.8933712610451,4.0,,True,27.9,False
2026-06-01,Uzbekistan,Eldor Shomurodov,İstanbul Başakşehir,FWD,72.0,3.0,,True,30.9,True
2026-06-01,Uzbekistan,Umar Eshmurodov,Nasaf,DEF,71.15278634919665,4.0,,True,33.5,False
2026-06-01,Uzbekistan,Botirali Ergashev,Neftchi Fergana,GK,68.31616407647829,4.0,,True,30.9,False
2026-06-01,Uzbekistan,Dostonbek Khamdamov,Pakhtakor,MID,69.29417044735487,4.0,,True,29.9,False
2026-06-01,Uzbekistan,Abdulla Abdullaev,Dibba,DEF,65.57889513806501,4.0,,True,28.7,False
2026-06-01,Uzbekistan,Azizjon Ganiev,Al Bataeh,MID,70.32231278038606,4.0,,True,28.3,False
2026-06-01,Uzbekistan,Azizbek Amonov,Dinamo Samarqand,FWD,62.0,8.0,,True,28.6,False
2026-06-01,Uzbekistan,Igor Sergeev,Persepolis,FWD,74.36327966093097,4.0,,True,33.1,True
2026-06-01,Uzbekistan,Abbosbek Fayzullaev,İstanbul Başakşehir,MID,68.09098568411301,4.0,,True,22.7,False
2026-06-01,Uzbekistan,Sherzod Esanov,Bukhara,MID,58.46181218018972,4.0,,True,23.3,False
2026-06-01,Uzbekistan,Bekhruz Karimov,Surkhon Termiz,DEF,51.912719440024496,4.0,,True,18.8,False
2026-06-01,Uzbekistan,Avazbek Ulmasaliev,AGMK,DEF,62.46836225350449,4.0,,True,26.2,False
2026-06-01,Uzbekistan,Jakhongir Urozov,Dinamo Samarqand,DEF,58.42964746308659,4.0,,True,22.4,False
